3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 93 	 time= 170.63026224374772 min 	 loss= 0.4533504912176648
epoch= 94 	 time= 170.69969506263732 min 	 loss= 0.4621604505825687
epoch= 95 	 time= 170.76936164299647 min 	 loss= 0.444444878000099
epoch= 96 	 time= 170.83816012541453 min 	 loss= 0.4490585951386271
epoch= 97 	 time= 170.90905313889186 min 	 loss= 0.4654872626871676
epoch= 98 	 time= 170.9781245271365 min 	 loss= 0.44476740344150645
epoch= 99 	 time= 171.04529409805934 min 	 loss= 0.448052275762264
epoch= 100 	 time= 171.11517122983932 min 	 loss= 0.4391282847201502
epoch= 101 	 time= 171.18441306352616 min 	 loss= 0.4349814180184055
epoch= 102 	 time= 171.2533673922221 min 	 loss= 0.4418687019748865
epoch= 103 	 time= 171.322270433108 min 	 loss= 0.43757603337635864
epoch= 104 	 time= 171.39304559230806 min 	 loss= 0.4404412427464047
epoch= 105 	 time= 171.46573990186056 min 	 loss= 0.4369907902704703
epoch= 106 	 time= 171.53670014540356 min 	 loss= 0.44012893957866206
epoch= 107 	 time= 171.60602262417476 min 	 loss= 0.43572470445085215
epoch= 108 	 time= 171.67584929068883 min 	 loss= 0.4379635485442909
epoch= 109 	 time= 171.74499781131743 min 	 loss= 0.43736849745383133
epoch= 110 	 time= 171.81454944213232 min 	 loss= 0.43511009538495865
epoch= 111 	 time= 171.88382261196773 min 	 loss= 0.4332819113860259
epoch= 112 	 time= 171.95307408173878 min 	 loss= 0.4286499546991812
epoch= 113 	 time= 172.023268644015 min 	 loss= 0.4194081635088534
epoch= 114 	 time= 172.09345860083897 min 	 loss= 0.4260184191972823
epoch= 115 	 time= 172.1623310963313 min 	 loss= 0.42534839107050887
epoch= 116 	 time= 172.23189661105474 min 	 loss= 0.4164946115500218
epoch= 117 	 time= 172.30544689496358 min 	 loss= 0.4102687407788393
epoch= 118 	 time= 172.37728210290274 min 	 loss= 0.4172399317896044
epoch= 119 	 time= 172.4469789346059 min 	 loss= 0.40827838190504023
epoch= 120 	 time= 172.5181790669759 min 	 loss= 0.41238382811079155
epoch= 121 	 time= 172.5870592991511 min 	 loss= 0.4108747050568864
epoch= 122 	 time= 172.65361566146214 min 	 loss= 0.4117018044800372
epoch= 123 	 time= 172.72152031262715 min 	 loss= 0.42330389409451874
epoch= 124 	 time= 172.79091664950053 min 	 loss= 0.41090623611533966
epoch= 125 	 time= 172.8592473387718 min 	 loss= 0.40003806795622854
epoch= 126 	 time= 172.92826240062715 min 	 loss= 0.4113252579763129
epoch= 127 	 time= 172.99745229880014 min 	 loss= 0.3997456536099717
epoch= 128 	 time= 173.06583229700723 min 	 loss= 0.3985050594484484
epoch= 129 	 time= 173.1354970852534 min 	 loss= 0.40258330449059204
epoch= 130 	 time= 173.20492292642592 min 	 loss= 0.40242343375811707
epoch= 131 	 time= 173.27495449781418 min 	 loss= 0.3977056282597619
epoch= 132 	 time= 173.3452022075653 min 	 loss= 0.39971343971587514
epoch= 133 	 time= 173.4148350318273 min 	 loss= 0.4038578079560319
epoch= 134 	 time= 173.4837083896001 min 	 loss= 0.3902932656740115
epoch= 135 	 time= 173.55269321600596 min 	 loss= 0.3807451924359476
epoch= 136 	 time= 173.62232756614685 min 	 loss= 0.38742800862402527
epoch= 137 	 time= 173.69132809638978 min 	 loss= 0.38931608763900966
epoch= 138 	 time= 173.76136722167334 min 	 loss= 0.39177133263768377
epoch= 139 	 time= 173.83088972568513 min 	 loss= 0.3855363176883878
epoch= 140 	 time= 173.9018828233083 min 	 loss= 0.37665002148699117
epoch= 141 	 time= 173.9716141740481 min 	 loss= 0.3904264444434965
epoch= 142 	 time= 174.04180120229722 min 	 loss= 0.37849248633594124
epoch= 143 	 time= 174.11143902540206 min 	 loss= 0.3719816724140499
epoch= 144 	 time= 174.1810778737068 min 	 loss= 0.377037581559774
epoch= 145 	 time= 174.24990397691727 min 	 loss= 0.37788311210838527
epoch= 146 	 time= 174.31869039138158 min 	 loss= 0.3804629950507267
epoch= 147 	 time= 174.3871200521787 min 	 loss= 0.3738169066003851
epoch= 148 	 time= 174.45664854049681 min 	 loss= 0.3710373744771287
epoch= 149 	 time= 174.5259157896042 min 	 loss= 0.36724196112639196
epoch= 150 	 time= 174.59665791193643 min 	 loss= 0.3805735697214668
epoch= 151 	 time= 174.6667357603709 min 	 loss= 0.37212201952934265
epoch= 152 	 time= 174.73662691513698 min 	 loss= 0.36944004047561335
epoch= 153 	 time= 174.80680323441823 min 	 loss= 0.3718533840634533
epoch= 154 	 time= 174.87680370807647 min 	 loss= 0.35745529105534424
epoch= 155 	 time= 174.94539406696956 min 	 loss= 0.3531413465656491
epoch= 156 	 time= 175.0146774927775 min 	 loss= 0.3709716126322746
epoch= 157 	 time= 175.0843417485555 min 	 loss= 0.3651643715597488
epoch= 158 	 time= 175.15384624004363 min 	 loss= 0.3538520045946604
epoch= 159 	 time= 175.22253442207972 min 	 loss= 0.3540620642739373
epoch= 160 	 time= 175.29217182795207 min 	 loss= 0.3559628696860494
epoch= 161 	 time= 175.3625601689021 min 	 loss= 0.3589348515520829
epoch= 162 	 time= 175.43237293958663 min 	 loss= 0.36084369590153564
epoch= 163 	 time= 175.50081134239832 min 	 loss= 0.348507126440873
epoch= 164 	 time= 175.56980518102645 min 	 loss= 0.3603130115850552
epoch= 165 	 time= 175.63967843055724 min 	 loss= 0.35492425895220525
epoch= 166 	 time= 175.70937089125314 min 	 loss= 0.3519413936379793
epoch= 167 	 time= 175.77590190172197 min 	 loss= 0.34602966421359294
epoch= 168 	 time= 175.84407173395158 min 	 loss= 0.3589275279963339
epoch= 169 	 time= 175.91282603343328 min 	 loss= 0.3525511926493129
epoch= 170 	 time= 175.98284548521042 min 	 loss= 0.33923363586812205
epoch= 171 	 time= 176.05220313072203 min 	 loss= 0.3433153169179285
epoch= 172 	 time= 176.1226925134659 min 	 loss= 0.33570794179733543
epoch= 173 	 time= 176.19230790138243 min 	 loss= 0.33356323639383995
epoch= 174 	 time= 176.26247519254684 min 	 loss= 0.3531166953412262
epoch= 175 	 time= 176.33282273610433 min 	 loss= 0.3544514483293971
epoch= 176 	 time= 176.40401639938355 min 	 loss= 0.35348447633756175
epoch= 177 	 time= 176.47328767379125 min 	 loss= 0.3386081588530057
epoch= 178 	 time= 176.54264121850332 min 	 loss= 0.33562581361951055
epoch= 179 	 time= 176.6125815987587 min 	 loss= 0.337841347262666
epoch= 180 	 time= 176.68241013685864 min 	 loss= 0.3347403502494499
epoch= 181 	 time= 176.75301315784455 min 	 loss= 0.33374812131797943
epoch= 182 	 time= 176.82334594726564 min 	 loss= 0.33144820652700757
epoch= 183 	 time= 176.89228915373485 min 	 loss= 0.3350573129750587
epoch= 184 	 time= 176.962053445975 min 	 loss= 0.3390817287805918
epoch= 185 	 time= 177.032152736187 min 	 loss= 0.3364614556367333
epoch= 186 	 time= 177.10184788306555 min 	 loss= 0.3290337225472605
epoch= 187 	 time= 177.17128287156422 min 	 loss= 0.3395070731639862
epoch= 188 	 time= 177.24128359556198 min 	 loss= 0.32877605428566803
epoch= 189 	 time= 177.31499109268188 min 	 loss= 0.32263036885273616
epoch= 190 	 time= 177.38378369808197 min 	 loss= 0.3228424098846075
epoch= 191 	 time= 177.45240675608318 min 	 loss= 0.3234663707883777
epoch= 192 	 time= 177.52456699609758 min 	 loss= 0.3146952515770052
epoch= 193 	 time= 177.59466997782388 min 	 loss= 0.3236904021453213
epoch= 194 	 time= 177.66357702414194 min 	 loss= 0.3348681695155195
epoch= 195 	 time= 177.7321515361468 min 	 loss= 0.3230278151663574
epoch= 196 	 time= 177.80096383889517 min 	 loss= 0.32723454003398483
epoch= 197 	 time= 177.8706929564476 min 	 loss= 0.3212963580279737
epoch= 198 	 time= 177.93882306814194 min 	 loss= 0.3105878182561011
epoch= 199 	 time= 178.00831121206284 min 	 loss= 0.31490950648849075
epoch= 200 	 time= 178.07784389654796 min 	 loss= 0.3292331055209443
epoch= 201 	 time= 178.14738303422928 min 	 loss= 0.31708455767255983
epoch= 202 	 time= 178.21888448794684 min 	 loss= 0.3222198979173963
epoch= 203 	 time= 178.28783836364747 min 	 loss= 0.31416382701010315
epoch= 204 	 time= 178.35723376671473 min 	 loss= 0.3048784408617664
epoch= 205 	 time= 178.42687103350957 min 	 loss= 0.3148182139203355
epoch= 206 	 time= 178.49596229394277 min 	 loss= 0.3136637069889017
epoch= 207 	 time= 178.5693165898323 min 	 loss= 0.30550308505425583
epoch= 208 	 time= 178.638789498806 min 	 loss= 0.3069308639780895
epoch= 209 	 time= 178.7084386030833 min 	 loss= 0.30668576504733114
epoch= 210 	 time= 178.7786110361417 min 	 loss= 0.30797424952726105
epoch= 211 	 time= 178.84840946594875 min 	 loss= 0.3056372904495613
epoch= 212 	 time= 178.91838946739833 min 	 loss= 0.31323821117749084
epoch= 213 	 time= 178.9876345237096 min 	 loss= 0.3089790314033225
epoch= 214 	 time= 179.05643389225006 min 	 loss= 0.2975168555370859
epoch= 215 	 time= 179.12676356633503 min 	 loss= 0.2950879836555671
epoch= 216 	 time= 179.1962455511093 min 	 loss= 0.30595779378671906
epoch= 217 	 time= 179.26710812648136 min 	 loss= 0.2948758963092759
epoch= 218 	 time= 179.33676924705506 min 	 loss= 0.3007005959044437
epoch= 219 	 time= 179.40408195257186 min 	 loss= 0.30503044438523214
epoch= 220 	 time= 179.46676658789318 min 	 loss= 0.31563730673814144
epoch= 221 	 time= 179.53290508588154 min 	 loss= 0.3047655687944309
epoch= 222 	 time= 179.6011863867442 min 	 loss= 0.29935066120044607
epoch= 223 	 time= 179.6707406123479 min 	 loss= 0.2886544891909973
epoch= 224 	 time= 179.73998095591864 min 	 loss= 0.2924514614246987
epoch= 225 	 time= 179.80880252122878 min 	 loss= 0.2948013272237133
epoch= 226 	 time= 179.87984639406204 min 	 loss= 0.2954957966969625
epoch= 227 	 time= 179.94982982079188 min 	 loss= 0.29292062579377276
epoch= 228 	 time= 180.0196112950643 min 	 loss= 0.2918297081581644
epoch= 229 	 time= 180.0894384185473 min 	 loss= 0.28828074021353006
epoch= 230 	 time= 180.15977338552474 min 	 loss= 0.2975548888380463
epoch= 231 	 time= 180.229499232769 min 	 loss= 0.2926072376100598
epoch= 232 	 time= 180.29864299297333 min 	 loss= 0.2884099772451697
epoch= 233 	 time= 180.36870362361273 min 	 loss= 0.2899237905905859
epoch= 234 	 time= 180.4386293888092 min 	 loss= 0.2823424318150894
epoch= 235 	 time= 180.5084703683853 min 	 loss= 0.2820187705392773
epoch= 236 	 time= 180.57797656853992 min 	 loss= 0.3009932536908702
epoch= 237 	 time= 180.64771815538407 min 	 loss= 0.3021677604599579
epoch= 238 	 time= 180.71731634140014 min 	 loss= 0.30081711462824734
epoch= 239 	 time= 180.78737393220266 min 	 loss= 0.2890153096334354
epoch= 240 	 time= 180.85583374500274 min 	 loss= 0.29896653609702717
epoch= 241 	 time= 180.92591874996822 min 	 loss= 0.2831358514927529
epoch= 242 	 time= 180.99593948523204 min 	 loss= 0.28183883972264623
epoch= 243 	 time= 181.06526266336442 min 	 loss= 0.2793544370781731
epoch= 244 	 time= 181.13524163166682 min 	 loss= 0.2816132963509173
epoch= 245 	 time= 181.20559589465458 min 	 loss= 0.2728622672525612
epoch= 246 	 time= 181.27502078612645 min 	 loss= 0.2701247271049667
epoch= 247 	 time= 181.3457741220792 min 	 loss= 0.2646128726821091
epoch= 248 	 time= 181.41649730205535 min 	 loss= 0.28004383930080645
epoch= 249 	 time= 181.48690697749456 min 	 loss= 0.2738988556068491
epoch= 250 	 time= 181.55714574257533 min 	 loss= 0.27485370474892695
epoch= 251 	 time= 181.62729132175446 min 	 loss= 0.2711985469669909
epoch= 252 	 time= 181.69683628082277 min 	 loss= 0.2775676051104391
epoch= 253 	 time= 181.76753638982774 min 	 loss= 0.2752988370689186
epoch= 254 	 time= 181.83604865471523 min 	 loss= 0.27941124131147926
epoch= 255 	 time= 181.90545513629914 min 	 loss= 0.2714948094374425
epoch= 256 	 time= 181.97517174482346 min 	 loss= 0.2658772405136276
epoch= 257 	 time= 182.04462432463964 min 	 loss= 0.2626280271120974
epoch= 258 	 time= 182.11401883363723 min 	 loss= 0.2654137071725485
epoch= 259 	 time= 182.18338071107866 min 	 loss= 0.2623636578587261
epoch= 260 	 time= 182.25327144861222 min 	 loss= 0.2718702055312492
epoch= 261 	 time= 182.3230159719785 min 	 loss= 0.2833789506474057
epoch= 262 	 time= 182.3920878569285 min 	 loss= 0.26788780334833506
epoch= 263 	 time= 182.4639611641566 min 	 loss= 0.266100978126397
epoch= 264 	 time= 182.53282472689946 min 	 loss= 0.2696055610840385
epoch= 265 	 time= 182.60146466096242 min 	 loss= 0.2622625713041556
epoch= 266 	 time= 182.6716342528661 min 	 loss= 0.2689411883821359
epoch= 267 	 time= 182.74162693421047 min 	 loss= 0.2711326202025285
epoch= 268 	 time= 182.81217664082845 min 	 loss= 0.2666443538021397
epoch= 269 	 time= 182.8817823966344 min 	 loss= 0.2685776381577189
epoch= 270 	 time= 182.95386428833007 min 	 loss= 0.2671290323943705
epoch= 271 	 time= 183.02909348011016 min 	 loss= 0.2576258312910795
epoch= 272 	 time= 183.09864640633265 min 	 loss= 0.25855159014463425
epoch= 273 	 time= 183.16751605669657 min 	 loss= 0.26162331813090556
epoch= 274 	 time= 183.23691025177638 min 	 loss= 0.25300261696699905
epoch= 275 	 time= 183.3082081079483 min 	 loss= 0.25187803603507375
epoch= 276 	 time= 183.37716553608576 min 	 loss= 0.26207101425609075
epoch= 277 	 time= 183.44512972831726 min 	 loss= 0.25641232930325175
epoch= 278 	 time= 183.51407382090886 min 	 loss= 0.26262903623786327
epoch= 279 	 time= 183.58292524019876 min 	 loss= 0.2577599226622968
epoch= 280 	 time= 183.65781546036402 min 	 loss= 0.25554771006510063
epoch= 281 	 time= 183.7269245584806 min 	 loss= 0.25396754189923004
epoch= 282 	 time= 183.79663684368134 min 	 loss= 0.25230429341664184
epoch= 283 	 time= 183.86685993671418 min 	 loss= 0.25285382015076846
epoch= 284 	 time= 183.93612776994706 min 	 loss= 0.2550383345098109
epoch= 285 	 time= 184.00591311852136 min 	 loss= 0.2508407339856431
epoch= 286 	 time= 184.07530091603596 min 	 loss= 0.25506178309788574
epoch= 287 	 time= 184.1465882341067 min 	 loss= 0.2602582195320645
epoch= 288 	 time= 184.21398353179296 min 	 loss= 0.24957468662713025
epoch= 289 	 time= 184.28134167194366 min 	 loss= 0.2588541310381245
epoch= 290 	 time= 184.36098992029827 min 	 loss= 0.27431417181081064
epoch= 291 	 time= 184.43817579348882 min 	 loss= 0.26799279149319677
epoch= 292 	 time= 184.51866207520166 min 	 loss= 0.2600989792294599
epoch= 293 	 time= 184.59941797653835 min 	 loss= 0.2473653784474811
epoch= 294 	 time= 184.6683090488116 min 	 loss= 0.24322730111511978
epoch= 295 	 time= 184.73162027994792 min 	 loss= 0.25513136225777705
epoch= 296 	 time= 184.7955519080162 min 	 loss= 0.24992354022892746
epoch= 297 	 time= 184.8602118730545 min 	 loss= 0.24956367688404546
epoch= 298 	 time= 184.925242459774 min 	 loss= 0.23572300948403976
epoch= 299 	 time= 184.98889535268148 min 	 loss= 0.24474186822772026
epoch= 300 	 time= 185.05697174072264 min 	 loss= 0.24020770187112125
epoch= 301 	 time= 185.12560077110928 min 	 loss= 0.23739377892500646
epoch= 302 	 time= 185.19527702331544 min 	 loss= 0.25269527632642436
epoch= 303 	 time= 185.2673206369082 min 	 loss= 0.24251764217341268
epoch= 304 	 time= 185.33600709835687 min 	 loss= 0.2428453057198911
epoch= 305 	 time= 185.40486108462017 min 	 loss= 0.23441516743765237
epoch= 306 	 time= 185.47343575954437 min 	 loss= 0.2324074663825937
epoch= 307 	 time= 185.54209290345509 min 	 loss= 0.24905989602730433
epoch= 308 	 time= 185.61248979965845 min 	 loss= 0.24673087331088814
epoch= 309 	 time= 185.68191007375717 min 	 loss= 0.2399589776791431
epoch= 310 	 time= 185.75134330193202 min 	 loss= 0.2409550631670533
epoch= 311 	 time= 185.82085632483165 min 	 loss= 0.24578282549171834
epoch= 312 	 time= 185.88922684590023 min 	 loss= 0.2366619012444406
epoch= 313 	 time= 185.95752902030944 min 	 loss= 0.24954897980834986
epoch= 314 	 time= 186.02667923370998 min 	 loss= 0.24674466161711797
epoch= 315 	 time= 186.09596876700718 min 	 loss= 0.24042419686510758
epoch= 316 	 time= 186.16497606833775 min 	 loss= 0.24175222444574576
epoch= 317 	 time= 186.23510637283326 min 	 loss= 0.24045580444303719
epoch= 318 	 time= 186.30494050184885 min 	 loss= 0.23228407822347977
epoch= 319 	 time= 186.37488809029261 min 	 loss= 0.2331008377510148
epoch= 320 	 time= 186.44386009772617 min 	 loss= 0.2509664745145553
epoch= 321 	 time= 186.51332970460257 min 	 loss= 0.25021350987859675
epoch= 322 	 time= 186.58149155775706 min 	 loss= 0.238387363988
epoch= 323 	 time= 186.6503198027611 min 	 loss= 0.2319217194375154
epoch= 324 	 time= 186.71969760656356 min 	 loss= 0.23017322283389197
epoch= 325 	 time= 186.78900869290035 min 	 loss= 0.23508252102780985
epoch= 326 	 time= 186.85906812349955 min 	 loss= 0.22965621042090492
epoch= 327 	 time= 186.92919821739196 min 	 loss= 0.23889153138608546
epoch= 328 	 time= 186.9996965090434 min 	 loss= 0.2345922817853657
epoch= 329 	 time= 187.06782648563384 min 	 loss= 0.22635625081287847
epoch= 330 	 time= 187.13711200555164 min 	 loss= 0.22311798624090246
epoch= 331 	 time= 187.20540066162746 min 	 loss= 0.22376181517501134
epoch= 332 	 time= 187.27466095685958 min 	 loss= 0.23848443425487023
epoch= 333 	 time= 187.34405360221862 min 	 loss= 0.2382524561741062
epoch= 334 	 time= 187.41441388924918 min 	 loss= 0.2259515292338423
epoch= 335 	 time= 187.48456242879232 min 	 loss= 0.23623574696279862
epoch= 336 	 time= 187.55363587141036 min 	 loss= 0.2248389672022313
epoch= 337 	 time= 187.62292731205622 min 	 loss= 0.22408296691404805
epoch= 338 	 time= 187.69255175193152 min 	 loss= 0.2326023145704656
epoch= 339 	 time= 187.76802239020665 min 	 loss= 0.22260482850912455
epoch= 340 	 time= 187.83719698588052 min 	 loss= 0.2325641504816107
epoch= 341 	 time= 187.9076375881831 min 	 loss= 0.2248461840523256
epoch= 342 	 time= 187.97867306470872 min 	 loss= 0.21916843381886547
epoch= 343 	 time= 188.04747557242712 min 	 loss= 0.21995576430816907
epoch= 344 	 time= 188.11835665305455 min 	 loss= 0.2205276333198354
epoch= 345 	 time= 188.18631751537322 min 	 loss= 0.2206992734525655
epoch= 346 	 time= 188.25585063695908 min 	 loss= 0.22279472095338074
epoch= 347 	 time= 188.32594254811605 min 	 loss= 0.23065311542233904
epoch= 348 	 time= 188.395572523276 min 	 loss= 0.22802988537964788
epoch= 349 	 time= 188.46396533648172 min 	 loss= 0.21766831311932136
epoch= 350 	 time= 188.5351998448372 min 	 loss= 0.21665553235121676
epoch= 351 	 time= 188.6041394352913 min 	 loss= 0.2268916263899489
epoch= 352 	 time= 188.672953303655 min 	 loss= 0.22392830655381485
epoch= 353 	 time= 188.7429219722748 min 	 loss= 0.22619356174726743
epoch= 354 	 time= 188.81178546349207 min 	 loss= 0.22193422188629974
epoch= 355 	 time= 188.88255408207576 min 	 loss= 0.20917072831778913
epoch= 356 	 time= 188.95149048964183 min 	 loss= 0.22871162591351046
epoch= 357 	 time= 189.02121192614237 min 	 loss= 0.21994523573163394
epoch= 358 	 time= 189.09010436137518 min 	 loss= 0.21004507589984583
epoch= 359 	 time= 189.1597876151403 min 	 loss= 0.21559771724246643
epoch= 360 	 time= 189.2319801012675 min 	 loss= 0.21294275228236173
epoch= 361 	 time= 189.30236262480418 min 	 loss= 0.21767617017030716
epoch= 362 	 time= 189.3697708884875 min 	 loss= 0.21276388136116234
epoch= 363 	 time= 189.4370744109154 min 	 loss= 0.21251766464194735
epoch= 364 	 time= 189.50581548213958 min 	 loss= 0.21441990378740672
epoch= 365 	 time= 189.57451153198878 min 	 loss= 0.207495725449376
epoch= 366 	 time= 189.64392364025116 min 	 loss= 0.20350661410673246
epoch= 367 	 time= 189.71287107865015 min 	 loss= 0.2190342511276941
epoch= 368 	 time= 189.78293646176655 min 	 loss= 0.22274230477223927
epoch= 369 	 time= 189.85246963898342 min 	 loss= 0.21929549234541687
epoch= 370 	 time= 189.9217828710874 min 	 loss= 0.22305223431337523
epoch= 371 	 time= 189.99066197872162 min 	 loss= 0.23286912640607035
epoch= 372 	 time= 190.05814665953318 min 	 loss= 0.21766336738585015
epoch= 373 	 time= 190.12805856466292 min 	 loss= 0.20287788202246726
epoch= 374 	 time= 190.1971529364586 min 	 loss= 0.2035500746270692
epoch= 375 	 time= 190.26551659107207 min 	 loss= 0.20668107492698207
epoch= 376 	 time= 190.33738186359406 min 	 loss= 0.215870805160218
epoch= 377 	 time= 190.4074302872022 min 	 loss= 0.22226094152476336
epoch= 378 	 time= 190.47560616731644 min 	 loss= 0.20881587971706647
epoch= 379 	 time= 190.54538274208704 min 	 loss= 0.209372215577074
epoch= 380 	 time= 190.61507233381272 min 	 loss= 0.20267605952717163
epoch= 381 	 time= 190.6837519645691 min 	 loss= 0.20935861101827105
epoch= 382 	 time= 190.7532226840655 min 	 loss= 0.22972601370231524
epoch= 383 	 time= 190.82169366280237 min 	 loss= 0.21339389943593257
epoch= 384 	 time= 190.89120772282283 min 	 loss= 0.20202476903796196
epoch= 385 	 time= 190.95914531548817 min 	 loss= 0.1910823208194956
epoch= 386 	 time= 191.0297604282697 min 	 loss= 0.2147602099623229
epoch= 387 	 time= 191.1258482336998 min 	 loss= 0.2036937772472565
epoch= 388 	 time= 191.21098824342093 min 	 loss= 0.21098319154132056
epoch= 389 	 time= 191.27941687504452 min 	 loss= 0.20791268237941973
epoch= 390 	 time= 191.35011766751606 min 	 loss= 0.202616819257634
epoch= 391 	 time= 191.41982911427814 min 	 loss= 0.18854361374837322
epoch= 392 	 time= 191.48862528006237 min 	 loss= 0.1985657062582873
epoch= 393 	 time= 191.5578713655472 min 	 loss= 0.20229510610728096
epoch= 394 	 time= 191.62456161181132 min 	 loss= 0.207064169311166
epoch= 395 	 time= 191.6952604373296 min 	 loss= 0.19130322719747955
epoch= 396 	 time= 191.79431292215983 min 	 loss= 0.20360494082843936
epoch= 397 	 time= 191.90563671986263 min 	 loss= 0.2108171783589028
epoch= 398 	 time= 191.9853750149409 min 	 loss= 0.20072916069546262
epoch= 399 	 time= 192.05449098745981 min 	 loss= 0.1995863684931317
Finish Training

Subject num: 8
epoch= 0 	 time= 192.12194699843724 min 	 loss= 1.106559063937213
epoch= 1 	 time= 192.1935546040535 min 	 loss= 0.800186355371733
epoch= 2 	 time= 192.29807867606482 min 	 loss= 0.7615936845541
epoch= 3 	 time= 192.40927107334136 min 	 loss= 0.7280878025937725
epoch= 4 	 time= 192.51778093973795 min 	 loss= 0.7100593987348918
epoch= 5 	 time= 192.6286391178767 min 	 loss= 0.7145614676378869
epoch= 6 	 time= 192.73651177883147 min 	 loss= 0.7008030402499277
epoch= 7 	 time= 192.84796445767086 min 	 loss= 0.6854115885657233
epoch= 8 	 time= 192.95723089377086 min 	 loss= 0.6720720251669755
epoch= 9 	 time= 193.06834034522373 min 	 loss= 0.663728817089184
epoch= 10 	 time= 193.17946002086003 min 	 loss= 0.6635042448603624
epoch= 11 	 time= 193.26891192595164 min 	 loss= 0.6572669967505578
epoch= 12 	 time= 193.33845484654108 min 	 loss= 0.651664553059114
epoch= 13 	 time= 193.40832496881484 min 	 loss= 0.6510768411932765
epoch= 14 	 time= 193.47747444709142 min 	 loss= 0.6460587919463177
epoch= 15 	 time= 193.54690852562587 min 	 loss= 0.6523962002750989
epoch= 16 	 time= 193.62595533132554 min 	 loss= 0.6473214976690911
epoch= 17 	 time= 193.73796506325405 min 	 loss= 0.6294922166176744
epoch= 18 	 time= 193.84906189044315 min 	 loss= 0.6262275976305073
epoch= 19 	 time= 193.96212743918102 min 	 loss= 0.6318365186452866
epoch= 20 	 time= 194.07439676523208 min 	 loss= 0.6247180519071786
epoch= 21 	 time= 194.18615326881408 min 	 loss= 0.6221731007099152
epoch= 22 	 time= 194.29648524920145 min 	 loss= 0.6195832225116523
epoch= 23 	 time= 194.40790538390476 min 	 loss= 0.6175634154194111
epoch= 24 	 time= 194.51774263381958 min 	 loss= 0.6138514981076524
epoch= 25 	 time= 194.62905737956365 min 	 loss= 0.6037206289333266
epoch= 26 	 time= 194.72530749638875 min 	 loss= 0.6187103632334117
epoch= 27 	 time= 194.79414393107098 min 	 loss= 0.608803811508256
epoch= 28 	 time= 194.86328996022542 min 	 loss= 0.5996155754058949
epoch= 29 	 time= 194.93221422831218 min 	 loss= 0.5951262821216841
epoch= 30 	 time= 195.00485813220342 min 	 loss= 0.5980848974070033
epoch= 31 	 time= 195.1161011338234 min 	 loss= 0.5882203111777434
epoch= 32 	 time= 195.22878697713216 min 	 loss= 0.5893811581505312
epoch= 33 	 time= 195.34243743817012 min 	 loss= 0.5911877773500778
epoch= 34 	 time= 195.45733397404354 min 	 loss= 0.5902772727044853
epoch= 35 	 time= 195.57108941872914 min 	 loss= 0.582784811387191
epoch= 36 	 time= 195.68620540301006 min 	 loss= 0.5880914749325933
epoch= 37 	 time= 195.80065827767055 min 	 loss= 0.5920818971621024
epoch= 38 	 time= 195.91533107757567 min 	 loss= 0.5818991028779262
epoch= 39 	 time= 196.03097403446833 min 	 loss= 0.5872817995983202
epoch= 40 	 time= 196.14631723562877 min 	 loss= 0.575798446262205
epoch= 41 	 time= 196.2601556658745 min 	 loss= 0.5755870877890974
epoch= 42 	 time= 196.3743733127912 min 	 loss= 0.5817403519475782
epoch= 43 	 time= 196.48768178621927 min 	 loss= 0.5826426929718739
epoch= 44 	 time= 196.6017141222954 min 	 loss= 0.5713077380850509
epoch= 45 	 time= 196.71516876220704 min 	 loss= 0.555649001201665
epoch= 46 	 time= 196.82590313752493 min 	 loss= 0.5684625608594837
epoch= 47 	 time= 196.93880547682446 min 	 loss= 0.5586149197172474
epoch= 48 	 time= 197.0509720961253 min 	 loss= 0.5611881611717714
epoch= 49 	 time= 197.16326800982156 min 	 loss= 0.5486219353168398
epoch= 50 	 time= 197.27539714574814 min 	 loss= 0.5453114831769789
epoch= 51 	 time= 197.38301254510878 min 	 loss= 0.5394438483022355
epoch= 52 	 time= 197.49559827248257 min 	 loss= 0.5467031738072684
epoch= 53 	 time= 197.60638052622477 min 	 loss= 0.5418666606215207
epoch= 54 	 time= 197.68158446947734 min 	 loss= 0.5476071459014673
epoch= 55 	 time= 197.75232362349828 min 	 loss= 0.5479336272220354
epoch= 56 	 time= 197.83556561867397 min 	 loss= 0.5460497704712121
epoch= 57 	 time= 197.94243468840918 min 	 loss= 0.5310131174487036
epoch= 58 	 time= 198.04759812355042 min 	 loss= 0.5346454776622154
epoch= 59 	 time= 198.15411721070606 min 	 loss= 0.5377906019220481
epoch= 60 	 time= 198.26137549082438 min 	 loss= 0.5323491173016058
epoch= 61 	 time= 198.37184861103694 min 	 loss= 0.5248565989974383
epoch= 62 	 time= 198.4835925102234 min 	 loss= 0.5224326679835448
epoch= 63 	 time= 198.59255086580913 min 	 loss= 0.531961732317467
epoch= 64 	 time= 198.69780495564143 min 	 loss= 0.5313700638912819
epoch= 65 	 time= 198.8043845653534 min 	 loss= 0.5210872481803637
